"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",0.262441111534197,0.261538436848825,0.262056847993058,0.523020103458215,8.73025476447848e-08,0.262403712140433,2.25113423477068e-08,5.70420811209239e-08,5.79777988170482e-08,6.51963428005187e-08,1.29936706637524e-07,7.51778917464847e-08,0.26131277411357,0.262401025362641,0.522551760222835,0.785696234370552,0.262081962359207,3.48056546347518e-08,2.08431912852325e-08,0.786297779638164,0.52489273946309,0.523848841487262,1.13205682659998e-07,0.261907135946508,0.523951798016135,2.93622828205412e-08,5.2987948366401e-08,0.261297211123626,0.26245061678807,1.77253415627821e-08,0.523784391536869,0.262373613132247,0.523639566600505,2.20945150614665e-08,6.99879278029218e-08,6.04233770887028e-08,0.524033735882845,6.2722122799526e-08,0.524099121803678,9.12564998426883e-08,6.8381571971375e-08,0.261827834240094,0.262399317328702,0.783846925703119,0.524803844885313,9.21246502493132e-08,0.262032067309352,0.26232081954225,0.52474512025399,7.38752609733159e-09,5.42386110778278e-09,8.45334186121455e-08,0.524248639726232,5.14502686214613e-08,0.522882289114629,0.261809895884076,0.261544206920732,1.16577358538699e-07,0.262412536687073,0.784539576737884,6.87693216623643e-10,0.262314739360094,0.2624140398176,0.524785502277493,0.261515241278143,7.48927022157008e-08,1.31202140329948,6.29935692972877e-08,0.522936053397763,8.58042254754759e-08,0.261944810281275,8.09621881646654e-08,0.261275004612579,0.261954052741038,0.262129787707142,8.40554639091225e-08,0.262113281730943,1.04782375132762,0.262327282655379,0.261962783065813,0.524793303355828,8.84094111668248e-08,0.262343165892612,0.524727458460146,3.02510163273415e-08,0.524631256426812,0.262203448174186,1.18339904183578e-07,0.523008893320977,0.523055308325254,0.524504210545605,0.261838877442325,5.41518627071128e-08,0.261546232199857,0.786237465860909,0.262117139247609,3.44079634270356e-08,0.262181837532515,7.1767182005264e-08,0.261946221223699
"2",0.151684898075786,0.151162828696588,0.151462635381024,0.302292123184836,9.88093607368865e-07,0.15166318368264,1.51985507924439e-07,2.83897991900217e-07,3.05056038431323e-07,3.50844451408645e-07,4.6999033556638e-07,3.50170972616288e-07,0.151032218192829,0.151661774650633,0.302021304635764,0.454112035984429,0.151477148684653,3.76878976231964e-08,2.3134970442005e-08,0.454459711478534,0.303375833303337,0.302771247234915,4.61047561548391e-07,0.151376001054791,0.302830765266691,1.34749550253227e-07,2.95722220854894e-07,0.15102323609309,0.151690605246761,2.02390204928004e-08,0.302733992377227,0.151646058995772,0.302650254576184,1.27409646046305e-07,2.86718037953183e-07,3.50352883326074e-07,0.30287814351105,4.11087287390477e-07,0.302915919516579,5.32055337772089e-07,3.33098554601781e-07,0.151331243149005,0.151660771306543,0.453042879817048,0.303323705044921,4.56104452923474e-07,0.151448345774936,0.151615183792104,0.303289430603541,9.80709226474137e-09,8.83763458772786e-09,3.57658932264138e-07,0.303002363763562,2.6183839407869e-07,0.30221243119228,0.151319766554142,0.151166157714394,1.62439719753893e-06,0.151668545974976,0.453443329347168,1.30285129901107e-09,0.151611723588822,0.15166942133535,0.303312781323357,0.151149369195577,2.94316414427344e-07,0.758314630576783,3.60995638433302e-07,0.302243521358846,4.58367735821947e-07,0.151397826034882,3.16116894956453e-07,0.151010381553779,0.151403131717941,0.151506425886875,4.17303635330384e-07,0.151496474368339,0.605614627236385,0.151618972376834,0.151408172461814,0.303317334796896,4.69479032356129e-07,0.151628167315077,0.303279224850564,1.84277048121537e-07,0.303223632883516,0.151547435172097,4.69053996972321e-07,0.302285637201832,0.302312478093409,0.303150227133555,0.151336535362113,3.15181291531019e-07,0.1511673344234,0.454424944579444,0.151497442816462,1.37142702003626e-07,0.15153492869738,2.96942417138143e-07,0.151398597856325
"3",0.0871844653552072,0.086884729451951,0.0870587143040611,0.173738619284685,4.7189111629287e-05,0.0871683505213788,2.43341011519591e-06,8.88474387436845e-07,1.82868672161485e-06,2.01137005382549e-06,1.17187763884116e-06,8.79604255621469e-07,0.0868034289183814,0.0871776461663789,0.173581727761806,0.261002603650267,0.0870661833008661,4.58309897847787e-08,3.05859804215343e-08,0.261194808332447,0.174444566712462,0.174013577367119,1.21981007666913e-06,0.0870018805182289,0.174047692289875,9.11759566538933e-07,2.67442161475308e-06,0.0867982856935497,0.0872054894947809,2.97567464531588e-08,0.173993492349982,0.087180133627478,0.173944747780808,4.42510216227517e-07,8.66197993024905e-07,7.90540071955197e-06,0.17407602063594,1.45788008628348e-05,0.174096448488105,7.44630650241123e-06,1.07279571385763e-06,0.0870630028472558,0.0871765244291358,0.260378711662274,0.17435544988656,6.81806026078292e-06,0.0870579847662557,0.087140326700862,0.174312789213636,1.97744938301652e-08,2.06338751333715e-08,2.48177051323471e-06,0.174146208525348,2.10681840994741e-06,0.173691801252833,0.0869701694020486,0.0868841330679762,9.23320732982839e-05,0.087191086807631,0.26061082755916,3.8165935775656e-09,0.0871383509513478,0.0871912326352843,0.174327199287866,0.0868726822359958,1.46078846539157e-06,0.435885893604552,1.45952916901828e-05,0.173709704397913,5.67984443947535e-06,0.0870211324408354,1.10065404084063e-06,0.0867908785672194,0.0870181628628415,0.0872068006650969,1.12873522212212e-06,0.0871686534566391,0.348068269420155,0.0871424125814289,0.08702052089913,0.174336212008186,6.67839096983794e-06,0.0871484726073968,0.174308514927688,3.18611111575942e-06,0.174280731110993,0.0871097577560578,1.50746391423953e-06,0.173733939990149,0.173749813145706,0.174243773008332,0.0869802703036279,6.44065535824192e-06,0.0868845356303221,0.261188023502393,0.0870721438038619,4.18241779196296e-07,0.0871010483338478,3.20074916397725e-06,0.0870146863723357
"4",0.0498724099861889,0.0497411651509636,0.0498612856031533,0.0993044174110028,0.000513411058606203,0.04983467681522,3.51311614785587e-05,6.95970951458887e-06,2.65272399923079e-05,2.94654963031789e-05,3.26014525423141e-06,2.25056557473019e-06,0.0496034647177243,0.0499335374597196,0.099192376375071,0.14928548550548,0.0498521615998215,6.3424205662918e-08,4.81340362275199e-08,0.149287038586116,0.100521276955491,0.0994477596161134,3.26824675654986e-06,0.0497265776195235,0.0994646028774044,1.38664407894502e-05,4.80464281052163e-05,0.0496005586723423,0.050061767479858,6.68987467805967e-08,0.0994659181004356,0.0500505746773571,0.0994264163381456,3.44965790509189e-06,6.86277636316607e-06,0.000114585318529224,0.0995060063742242,0.000220134903791433,0.0994874299383383,6.84847439989493e-05,9.59144499047103e-06,0.0506376090684304,0.0499275867411947,0.148791879295149,0.0998785887172814,9.49777893127021e-05,0.0499766915270725,0.0498242005950837,0.0996322302771344,9.76644326372982e-08,6.21206763764087e-08,4.0227135991835e-05,0.0995160335974179,3.57572005277123e-05,0.0992563054187827,0.0497236734285462,0.0497017021453901,0.000959554977150252,0.0500368245511651,0.148964445232334,1.04526995911194e-08,0.0498121114952716,0.050033140134834,0.0996556360016373,0.0496812309898884,2.19872324353898e-05,0.249653767985518,0.00022195630925392,0.0992665451447421,7.47856633331162e-05,0.0498364913370146,1.04200465935179e-05,0.0495963175893118,0.0497498601843291,0.0511366222406324,4.05619428174203e-06,0.0507897565235036,0.198926887334235,0.0498128159075097,0.0497403376863545,0.0997590937663572,9.05917110388275e-05,0.0498293067652745,0.0996544809100263,4.39489658947799e-05,0.0997034000873291,0.0499248220561806,7.97678116787614e-06,0.0992804217940264,0.0992985800707286,0.0997626270870331,0.049738637181859,9.48483340796303e-05,0.0496975671788824,0.149475653898508,0.0497750050611682,2.54878463314687e-06,0.049896806281922,6.15749163107364e-05,0.0497292911522624
"5",0.0285491153819934,0.0287879768174647,0.0289708985927414,0.0565893908096538,0.00247389960753725,0.0284385020987449,0.000225887374071871,6.33615194619228e-05,0.000209719249692848,0.00024263359135618,1.74402446152384e-05,1.11975396398957e-05,0.0281801374091813,0.0288562990028389,0.056352702479743,0.0856039602717194,0.0288893040642234,9.72827463215545e-08,8.35089560340074e-08,0.0850381783391336,0.060652550651502,0.0565717995014007,1.02652626290945e-05,0.0283327928780661,0.0565612637488006,0.000110088880898023,0.000393246426644962,0.0281786045132739,0.0294052379980347,3.71969995305075e-07,0.056803622882993,0.0294135501554266,0.0566988916469191,3.09369120448143e-05,6.31424518309782e-05,0.000699637344965005,0.0567836773869244,0.00135273299970712,0.0565213403702812,0.000309923828081854,9.08171986923978e-05,0.0325825016900451,0.0288303527248357,0.0845295583004951,0.0577727345506612,0.000584873221473913,0.0297102376140962,0.0285278201985176,0.0567232048330615,1.1964187070247e-06,3.75367616374861e-07,0.000322552557414178,0.0565379005021014,0.000289068251577592,0.0563985482391394,0.0284488289575945,0.0285355527860193,0.00439104709096411,0.0293205444036408,0.0849405095886719,2.46136276332628e-08,0.0283924903541716,0.0293023280717294,0.0568246561362098,0.0285229895642596,0.000197101111790113,0.144246684679266,0.00136228756847343,0.0564035127677119,0.000451084057028017,0.0289390761815184,8.73773647968711e-05,0.0281763870210981,0.0284440311771007,0.0345766372641151,2.60083473182702e-05,0.0329974972244469,0.113202133650197,0.0283839586248033,0.0283646477676238,0.0574570774887073,0.000548571838211059,0.0284769118400422,0.0568794593943836,0.000267001112512903,0.0572843644669003,0.0292081142854706,4.2369398690381e-05,0.0564108587636247,0.0564895369030579,0.0577847962515952,0.0285211360768952,0.000594840658458104,0.0285077603211544,0.0861982151627389,0.0284280403609377,2.19604282997879e-05,0.0290602430608663,0.000507325816603158,0.0282980919848887
"6",0.0167195200861468,0.0180772017759716,0.0185538665486878,0.0327123254977595,0.00755114130892471,0.0165051873381206,0.000872938191327953,0.000357861799999868,0.000961633741095063,0.00116045116921421,0.000103827326303833,6.6691938348492e-05,0.0159139340521704,0.0175959941588189,0.031831161420023,0.0510616192920124,0.0182549150913261,1.80547884731116e-07,1.62559563690307e-07,0.0490377547954744,0.0437269846805561,0.0323275855810499,3.41537700026875e-05,0.0164115000627336,0.0322406849224952,0.000505030646692251,0.00183115943999996,0.0159141049779202,0.0191738050963776,2.7329784856859e-06,0.0333642320806803,0.0192184866303684,0.0329871377100089,0.000174244397334317,0.000358116174332233,0.00255671406460256,0.0332285277510714,0.00496396270317077,0.0319255048794735,0.000912773570647273,0.000517439511682219,0.0287326446212074,0.0175204122531734,0.0477353884603789,0.0353704539854423,0.0021661012695139,0.0212719527832655,0.0171061180182728,0.0324419157298293,1.04674356710972e-05,2.72091411286883e-06,0.00148276533160965,0.0319353371061659,0.00133755286473523,0.0319193791819103,0.0169744152860067,0.017134463106514,0.0127495496458841,0.0189383584228569,0.0493289652022535,5.46063148727806e-08,0.0163498896565544,0.0188849674351231,0.0327996922138495,0.0174064393226016,0.00101725366138305,0.0879312543829474,0.00498359164705233,0.0319150073186299,0.00164388886421486,0.0184773038045294,0.000449108916030252,0.015914956683023,0.0168454983186295,0.0342608107694371,0.00014620592344951,0.0296767407017835,0.0647426933585131,0.0163194772176468,0.0165323240267367,0.0351315966536455,0.00200062502654668,0.0166820652173664,0.0330199398932078,0.000978083822051248,0.0345364363108247,0.0193854472017272,0.000170942364830346,0.0319140370382721,0.0322390683805456,0.0364138594796811,0.0172537366991969,0.00223433012701819,0.0170318805795877,0.0530420568992732,0.0167770136989197,0.000127816592598036,0.0188624169508331,0.00236469873662604,0.0162388376622694
"7",0.0106710290965474,0.0146521678039795,0.0157703741875625,0.0206195083033777,0.0172099157275821,0.0104191685425834,0.00242322212525301,0.00137093114587388,0.00305915991257478,0.00384738165777235,0.000466573352336275,0.000303640400263971,0.00893249074758181,0.0124722544807896,0.0179087397080121,0.0353582798032129,0.0150140867561579,6.01203525493695e-07,4.78577531273351e-07,0.0306486927240019,0.043546579152229,0.019461356195604,0.000107962910929511,0.0106101446456854,0.0191954846272067,0.00160641207904904,0.005896182342038,0.00894036922321177,0.0158813420333392,1.52080070680147e-05,0.0225690864943213,0.0159874836828125,0.0215292828968006,0.000667568405944891,0.00137499220954395,0.00671608948414669,0.0223114585221622,0.0131066748465386,0.0179540384137193,0.00205541815409851,0.00198881939436357,0.0370751543554638,0.012305081343687,0.0267931424655838,0.0253256268495216,0.00577248654519452,0.0229213201719593,0.0126789293955869,0.0192082885936674,5.88773077173866e-05,1.47353858859572e-05,0.00471873350622699,0.0179601125647702,0.00428925244156296,0.0182274212631798,0.0123653959984697,0.0121081078342082,0.027720962087988,0.0153755235033231,0.0317589715392081,1.5860518221254e-07,0.00995167563575585,0.0152594857427339,0.0201403257993529,0.0136535820151354,0.00360451499111245,0.0623917420334818,0.0130944628271524,0.0181903588922686,0.00431731631604761,0.0155870802783516,0.00159855753767004,0.00895349745222767,0.0117924146274065,0.0486344635586494,0.000597348633879356,0.0386803258443951,0.0387535919679376,0.00990046248731667,0.0109799115205528,0.0263449072287625,0.00525234002037302,0.0109060523347246,0.0207261807487136,0.00258528611610779,0.0247273044241611,0.0179866195142238,0.00054409974380218,0.0181644783312486,0.019121959606042,0.0296890852057169,0.0131141517240043,0.00603248555460078,0.0118382178727649,0.0404359540316164,0.0118019017728301,0.000511272077299668,0.0166604538312815,0.00761464837047881,0.010080774040849
"8",0.00834321720904425,0.01710382385861,0.0192082597390169,0.0167277771966306,0.0319895738461484,0.00826235017634788,0.00533676251545338,0.00396514528742396,0.00752845345774788,0.00985691746190952,0.00158803652235456,0.00104644216845643,0.00498447550229166,0.0112205932289522,0.0101560305001386,0.0329034956969384,0.0177262706219889,3.2079237804638e-06,2.26210806457139e-06,0.0245307105476347,0.0556828356575464,0.0143276842975054,0.000311001660638002,0.00955451276924165,0.0137468496492134,0.00395224820871571,0.0146720556852618,0.00503007348614144,0.0172302540255411,6.32940966664449e-05,0.0214605984947681,0.0174240583647475,0.0192581777042964,0.00193258380777851,0.00398302381013558,0.0140162054803944,0.0213517131177431,0.0275441523038819,0.0101679615057919,0.00388664405245561,0.00576291860686647,0.0555147193954129,0.0109142409938526,0.0149465706142433,0.0230766854099825,0.0122263666827775,0.0341390845206926,0.0144246852287642,0.0126738782404334,0.000237400947520268,5.91862231563132e-05,0.0116075095886616,0.0101712516047266,0.0106478090237585,0.011185019578796,0.0137451665226871,0.0115971020466821,0.0493407176936045,0.0163385407832178,0.0271206908568309,7.62386095867862e-07,0.00708489083905499,0.0161330729437731,0.0145991287495819,0.0165865157591125,0.00979228895664352,0.0565044162941016,0.0273253351677368,0.0110448390680716,0.00902653190018303,0.0188392361612111,0.00436794599635986,0.005089033621066,0.0119771189744018,0.0752516702513709,0.00186775165612671,0.0575976248861085,0.0271594106093492,0.00710371840056217,0.0104448630918113,0.0277788671470769,0.0109643431805699,0.00924387412330864,0.0158214902546398,0.00544886326748936,0.0241849170523307,0.0239743973989126,0.00144472567715528,0.0109441062787063,0.0130861727150115,0.0345843405973638,0.0152437309898837,0.0129374695600281,0.0110346878086364,0.0432911622498578,0.0126286187844883,0.00154709793238774,0.0213472836908485,0.0189447507242195,0.00834572031733144
"9",0.00868816022961416,0.0245743017550767,0.0277780306992304,0.019311784959705,0.051124286073583,0.00909619753402573,0.00990372135448315,0.00930171826781151,0.0153238756050106,0.0208621352777458,0.00433337866192499,0.00288734713392425,0.00277343836143228,0.012316929804624,0.00613978181864443,0.0402980957641219,0.0254067044881306,1.64377050991776e-05,1.12040746558585e-05,0.0282516213386849,0.0760230458107229,0.0154367150049971,0.000811378441450506,0.0130507904389344,0.0144405589065419,0.00804380826787487,0.0301806472750615,0.00296220758938601,0.0213987297116619,0.000210044551541591,0.0288625072683796,0.0217000848438241,0.0251105550057037,0.00454066926698668,0.00935571102335298,0.0246814771125222,0.0297649858231065,0.0489511788680417,0.0061744214520695,0.00654807670646354,0.0135369655101142,0.0809013667705161,0.0118258441929534,0.00829250372915343,0.0254582219979825,0.0218568206358342,0.0540656514941685,0.022544890182802,0.0103261303746341,0.000746463177389856,0.000187849317812904,0.0236025721908707,0.00617130272598076,0.0218848122781638,0.00884171568054178,0.0213052265029764,0.0144041050987887,0.0758639021446589,0.0200480875701857,0.0330264513242683,4.14939528638998e-06,0.0065604764811046,0.0197356307683756,0.0136458598793293,0.0263536529428987,0.0218350770438585,0.0629223355052675,0.0480946940659555,0.00843851464016925,0.0159761695734348,0.0271530923825167,0.00979789752397214,0.00315286537713076,0.0169790868649455,0.109865847578645,0.00475203780141442,0.0829075173949808,0.0256136266504058,0.00699710950546923,0.0148259865476418,0.0374001803857063,0.0193348633781153,0.0106213880635617,0.0157825975398215,0.00973180924457267,0.0305285811315914,0.036527954035883,0.00332082949036403,0.00815773259702424,0.012000260528029,0.0489382682659778,0.0236470092580304,0.0234059277610072,0.0134199847356991,0.0581217824762869,0.0196195675751211,0.0037974948657566,0.0322465545885813,0.0389570494373229,0.0108538238465476
"10",0.0113003361458372,0.0361866859617237,0.0401155563643251,0.0274118641690921,0.0726862391681038,0.0125117735471628,0.0161102886500199,0.0185628003109433,0.0269477898192003,0.0380986101017368,0.00994115555404042,0.00668966883387446,0.00157303494337615,0.0146976442163457,0.00468070340724713,0.0548940265550453,0.0369487392701608,6.95281223606039e-05,4.73753230143763e-05,0.0405797824002752,0.10053778434211,0.0223779952283857,0.00192892152360018,0.0213914135271324,0.0210013471306275,0.0141545386612768,0.0536096989486375,0.00219436302530786,0.0268033423836463,0.000586345502041105,0.0439994593597764,0.0272224516085223,0.0387235677584403,0.00908477802563458,0.0186951930836596,0.0381378236490738,0.0476297779604188,0.0765181249363051,0.00495829326872192,0.0102188317759244,0.0270447635122361,0.109155192628281,0.0139852578549298,0.00460121939725708,0.0300764689146117,0.0343002300737,0.0806909593177107,0.0373515316920763,0.0107114761750699,0.00193854757991628,0.000497414197258501,0.0414398779214104,0.00492825733697688,0.0389031427688345,0.0106217799478921,0.0354366905921124,0.0195131693753004,0.104381904565416,0.0249970876344814,0.0479982183293407,1.95427216978751e-05,0.00775475431056359,0.0245761006863143,0.0156307463717284,0.0429374146012175,0.0417825954004849,0.0764612235415311,0.0742227195090627,0.0096590789723723,0.0249598075881736,0.0392248168018533,0.0188676660889858,0.00268419388649757,0.0265262836801265,0.146940670119922,0.0103034866645734,0.110260568560494,0.0315624842009386,0.00948082356504289,0.0244436767470254,0.0534103883755036,0.0299824963394268,0.0143197659077552,0.0188709957486257,0.0153343699366279,0.0416914471805645,0.0543807705409885,0.00677320221556673,0.00903071850618741,0.0147156830041375,0.070350089192903,0.0383025327860134,0.0371449321278088,0.0180187897181856,0.0814529429867726,0.0334986627104422,0.00792986095785211,0.0484854404464969,0.0691663748865784,0.0181259654610607
